authorId,authorName
A2097,Hakan Cevikalp
A2098,Hamid Jafarkhani
A2099,Hamid K. Aghajan
A2100,Hamid Pirahesh
A2101,Hamid R. Rabiee
A2102,Hamid Saeedi
A2103,Hamid Sarbazi-Azad
A2104,Hamideh Afsermanesh
A2105,Hamideh Rezaee
A2106,Hamish Meffin
A2107,Hamon Riazy
A2108,Han Jing
A2109,Hanan Samet
A2110,Hang Li
A2111,Hangzai Luo
A2112,Hanhua Chen
A2113,Hannes Kruppa
A2114,Hannes Moser
A2115,Hanqing Jiang
A2116,Hanqing Lu
A2117,Hans J. W. Spoelder
A2118,Hans Scholten
A2119,Hans Zantema
A2120,Hans-Arno Jacobsen
A2121,Hans-Christian Graf von Bothmer
A2122,Hans-Peter Dommel
A2123,Hans-Peter Kersken
A2124,Hans-Peter Seidel
A2125,Hansung Kim
A2126,Hany E. Ramadan
A2127,Hanzi Mao
A2128,Hanzi Wang
A2129,Hao Xiong
A2130,Hao Yang
A2131,Hao Yin
A2132,Hao Zhang
A2133,Haoda Huang
A2134,Haofen Wang
A2135,Haowen Chan
A2136,Haralampos Tsaknakis
A2137,Harald Knipp
A2138,Harald Stachelscheid
A2139,Harini Ramaprasad
A2140,Haris Baltzakis
A2141,Haris Dindo
A2142,Haris Džindo
A2143,Harold W. Thimbleby
A2144,Harri Pennanen
A2145,Harry M. Sneed
A2146,Harry R. Erwin
A2147,Harry Wechsler
A2148,Harsha V. Madhyastha
A2149,Hartwig Bosse
A2150,Harvey D. Thornburg
A2151,Harvey Rosas
A2152,Haryadi S. Gunawi
A2153,Hasan Demirel
A2154,Hasan Mujtaba
A2155,Hasen Nicanfar
A2156,Hashim P. Kamal
A2157,Hasnan Jaafar
A2158,Hassan Abid
A2159,Hassan Chafi
A2160,Hatairat Kortrakulkij
A2161,Hatim M. Behairy
A2162,Hauwei Qin
A2163,Hayato Yanagawa
A2164,Hayder Radha
A2165,Hayley Hung
A2166,Hazer Inaltekin
A2167,He Hong
A2168,Hedieh Sajedi
A2169,Hee Deok Yang
A2170,Heejung Kim
A2171,Heemin Park
A2172,Hehui Zou
A2173,Hei Victor Cheng
A2174,Heike Leitte
A2175,Heinrich Niemann
A2176,Heitor S. Lopes
A2177,Helen J. Wang
A2178,Helen M. Meng
A2179,Helio Waldman
A2180,Helman Stern
A2181,Helmut Bölcskei
A2182,Hema Yoganarasimhan
A2183,Hendrik Niederlich
A2184,Heng Tang
A2185,Henk J. Sips
A2186,Henri Bouma
A2187,Henri E. Bal
A2188,Henrique Andrade
A2189,Henry D. Pfister
A2190,Henry Feild
A2191,Heon Gyu Lee
A2192,Herbert M. Pickett
A2193,Herbert Ristock
A2194,Hervé Bourlard
A2195,Hesham El Gamal
A2196,Heung-No Lee
A2197,Hezerul Abdul Karim
A2198,Hicham Khalife
A2199,Hidayatullah Shaikh
A2200,Hideaki Sakai
A2201,Hidehiko Tanaka
A2202,Hidehisa Nakayama
A2203,Hidekazu Terai
A2204,Hideki Imai
A2205,Hideki Isozaki
A2206,Hideki Koike
A2207,Hideki Ochiai
A2208,Hideo Fukamachi
A2209,Hideo Taniguchi
A2210,Hideyuki Câteau
A2211,Hideyuki Takada
A2212,Hila Nachlieli
A2213,Himani Chaudhry
A2214,Himanshu Gupta
A2215,Himanshu Kumar Singh
A2216,Hiren D. Patel
A2217,Hiroaki Shioi
A2218,Hiroki Nishiyama
A2219,Hiroki Sugano
A2220,Hiromasa Nakatani
A2221,Hironori Uchikawa
A2222,Hiroomi Hikawa
A2223,Hiroshi Matsuo
A2224,Hiroshi Murakami
A2225,Hirotoshi Taira
A2226,Hiroyuki Kobayashi
A2227,Hiroyuki Nakahara
A2228,Hisami Suzuki
A2229,Hisham M. Almasaeid
A2230,Hitalo Oliveira
A2231,Hitoshi Saji
A2232,Hjs Bruggink
A2233,Ho Joon Kim
A2234,Ho-Jin Lee
A2235,Ho-Leung Chan
A2236,Ho-Sub Yoon
A2237,Hoan Anh Nguyen
A2238,Hoang Nguyen
A2239,Holger Theisel
A2240,Homer H. Chen
A2241,Hon Fung Li
A2242,Hong Gao
A2243,Hong Mei
A2244,Hong Qiao Li
A2245,Hong Xu
A2246,Hong Zeng
A2247,Hong Zhang
A2248,Hong-Chuan Yang
A2249,Hong-Hsu Yen
A2250,Hong-Jiang Zhang
A2251,Hong-Jun Noh
A2252,Hong-Yeop Song
A2253,Hong-mei Liu
A2254,Hongbin Zha
A2255,Hongbing Cheng
A2256,Hongbo Jiang
A2257,Hongbo Liu
A2258,Honggang Hu
A2259,Hongli Zhang
A2260,Hongliang Bai
A2261,Hongsheng He
A2262,Hongteng Xu
A2263,Hongxin Hu
A2264,Hongxun Yao
A2265,Hongyan Wang
A2266,Hongyang Chen
A2267,Hongyi Zeng
A2268,Hongzhi Wang
A2269,Hooshang Kangarloo
A2270,Horst Bischof
A2271,Horst-Michael Gross
A2272,Hossam S. Hassanein
A2273,Hossein Ahmadi Noubari
A2274,Hossein Falsafain
A2275,Hossein Hosseini
A2276,Hossein Kakavand
A2277,Hossein Safyallah
A2278,Hosung Park
A2279,Houda Labiod
A2280,Houssemeddine Khemiri
A2281,Howard Davies
A2282,Howard Lei
A2283,Howard Stearns
A2284,Hoyoung Jeung
A2285,Hsin-Lung Wu
A2286,Hsuan-Jung Su
A2287,Hsuan-Yi Chu
A2288,Hsueh-Han Lai
A2289,Hua He
A2290,Hua Lu
A2291,Hua Ouyang
A2292,Hua Xiao
A2293,Hua Zhong
A2294,Hua-Liang Wei
A2295,Huajie Zhang
A2296,Huan Wang
A2297,Huashan Yu
A2298,Huay Lit Woo
A2299,Huazhong Ning
A2300,Huber Flores
A2301,Hue-Ling Chen
A2302,Hugh R. Wilson
A2303,Hugo A. Andrade
A2304,Hui Chen
A2305,Hui Lei
A2306,Hui Li
A2307,Hui Liu
A2308,Hui Tang
A2309,Hui Yu
A2310,Hui Zhang
A2311,Hui-Ming Wang
A2312,Huihui Bai
A2313,Huijing Zhao
A2314,Huiling Zhu
A2315,Huizhen Wang
A2316,Huizhong Duan
A2317,Hujun Bao
A2318,Hung Hai Bui
A2319,Hung Viet Nguyen
A2320,Hung X. Nguyen
A2321,Hung-Min Sun
A2322,Hung-Tat Tsui
A2323,Hung-Ze Liu
A2324,Huseyin Ozkaramanli
A2325,Huseyin Topaloglu
A2326,Husrev T. Sencar
A2327,Huy L. Nguyen
A2328,Huzefa H. Kagdi
A2329,Hwa Young Um
A2330,Hwan Il Kang
A2331,Hwee Tou Ng
A2332,Hye-Jin Ryu
A2333,Hyosun Kim
A2334,HyoukJoong Lee
A2335,Hyoung-Joo Kim
A2336,Hyoungsuk Jeon
A2337,Hyun Seung Yang
A2338,Hyun Soo Ahn
A2339,Hyun-Woo Kim
A2340,HyunYong Lee
A2341,Hyunbum Kim
A2342,Hyung Seok Kim
A2343,Hyung Yun Kong
A2344,Hyunggon Park
A2345,Hyunjoo Kim
A2346,Hyunjung Lee
A2347,Hywel B. Richards
A2348,Håkan Olsson
A2349,Héctor M. Briceño
A2350,Hélène Fargier
A2351,Héédi A. Soula
A2352,I Khalil
A2353,I. Goiri
A2354,I. de Fez
A2355,Ian D. Reid 0001
A2356,Ian F. Akyildiz
A2357,Ian F. Blake
A2358,Ian Horrocks
A2359,Ian T. Foster
A2360,Iasonas Kokkinos
A2361,Iasonas Oikonomidis
A2362,Ibrahim Hur
A2363,Ibrahim Khalil
A2364,Ichiro Murase
A2365,Idilio Drago
A2366,Ido Dagan
A2367,Igal Sason
A2368,Ignacio Bermudez
A2369,Ignacio Blanquer
A2370,Ignacio García Rodríguez de Guzmán
A2371,Ignacio Martín Llorente
A2372,Ignacio Parra Alonso
A2373,Ignazio Infantino
A2374,Igor Vajda
A2375,Ihor Kuz
A2376,Ikushi Yoda
A2377,Il Park
A2378,Il-Min Kim
A2379,Ilan Newman
A2380,Ilhem Boussaïd
A2381,Ilias Diakonikolas
A2382,Ilya Baran
A2383,Imran Ahmed
A2384,Imrich Chlamtac
A2385,In-Cheol Park
A2386,InSung Kang
A2387,Incarbone Gp
A2388,Indira Mohanty
A2389,Indrakshi Ray
A2390,Indranil Gupta
A2391,Ingo Schlupp
A2392,Ingrid Moerman
A2393,Injong Rhee
A2394,Insoo Hwang
A2395,Ioan A. Stefanovici
A2396,Ioan Raicu
A2397,Ioannis Glaropoulos
A2398,Ioannis Kompatsiaris
A2399,Ioannis Konstantinou
A2400,Ioannis Krikidis
A2401,Ioannis Patras
A2402,Ioannis Pitas
A2403,Ion Stoica
A2404,Ionel Gog
A2405,Ira Cohen
A2406,Ira S. Moskowitz
A2407,Iraklis Paraskakis
A2408,Irene Finocchi
A2409,Irene Macaluso
A2410,Irfan Ghauri
A2411,Irina Behnert
A2412,Irina Tkatcheva
A2413,Iryna Gurevych
A2414,Isaac Liu
A2415,Isabel F. Cruz
A2416,Isabel Segura-Bedmar
A2417,Isabella Poggi
A2418,Isabelle Begin
A2419,Ishfaq Ahmad
A2420,Ishwar K. Sethi
A2421,Isi Mitrani
A2422,Isidro Moreno
A2423,Ismail Avcibas
A2424,Israel A. Wagner
A2425,Israel Cidon
A2426,Itai Gurvich
A2427,Italo Epicoco
A2428,Itay Gurvich
A2429,Ivan De Baere
A2430,Ivan Lee
A2431,Ivan Stojmenovic
A2432,Ivana Djurdjevic
A2433,Ivana Maric
A2434,Ivo J. B. F. Adan
A2435,Iván Garcia Daza
A2436,Iwona Pozniak-Koszalka
A2437,I˙smail Avcıbas¸
A2438,J. C. Terrillon
A2439,J. Carlos Palencia
A2440,J. D. Turner
A2441,J. Del Ser
A2442,J. I. Hong
A2443,J. K. Aggarwal
A2444,J. Kosmala
A2445,J. M. Brunetaud
A2446,J. Rosales Corripio
A2447,J. W. Curtis
A2448,J. Yi
A2449,J. Zhao
A2450,J.-Ph. Thiran
A2451,J.D Krijnders
A2452,J.H.C. van Rest
A2453,J.S. Thompson
A2454,Ja-Ling Wu
A2455,Jaap Kamps
A2456,Jacco R. Taal
A2457,Jacek Czyz
A2458,Jacky Keung
A2459,Jacob Hammer
A2460,Jacques Carette
A2461,Jae Yoon Chung
A2462,Jae Young Choi
A2463,Jae Young Hur
A2464,Jae-Hoon Kim
A2465,JaeWoong Chung
A2466,Jaehyuk Huh
A2467,Jaein Jeong
A2468,Jaesung Lim
A2469,Jaeyoung Choi
A2470,Jafar Kazemi
A2471,Jagdish Lal Raheja
A2472,Jagruti Sahoo
A2473,Jaime G. Carbonell
A2474,Jairus Hihn
A2475,Jakob Hoydis
A2476,Jakub Segen
A2477,Jalel Ben Othman
A2478,Jaliya Ekanayake
A2479,James A. Thom
A2480,James Black
A2481,James C. Browne
A2482,James D. Balfour
A2483,James D. Dewald
A2484,James Davis
A2485,James E. Crenshaw
A2486,James F. Kurose
A2487,James Griffioen
A2488,James H. Elder
A2489,James Henderson
A2490,James K. Baker
A2491,James L. Archibald
A2492,James L. Wright
A2493,James M. Keller
A2494,James Mickens
A2495,James P. McGlothlin
A2496,James Petterson
A2497,James R. Cordy
A2498,James R. Giles
A2499,James R. H. Challenger
A2500,James R. Larus
A2501,James R. Luedtke
A2502,James T. Kwok
A2503,James Taylor
A2504,James W. Davis
A2505,James W. Taylor
A2506,James Won-Ki Hong
A2507,James Yven
A2508,Jan A. Van Mieghem
A2509,Jan Cernock&#x00FD
A2510,Jan Hajic
A2511,Jan Jorgensen
A2512,Jan Keymeulen
A2513,Jan Mendling
A2514,Jan P. Allebach
A2515,Jan Salvador van der Ven
A2516,Jan Vondrák
A2517,Jan-Mark Geusebroek
A2518,Jan-Ming Ho
A2519,Janelle J. Harms
A2520,Janez Perš
A2521,Jannik Fritsch
A2522,Janos Lele
A2523,Janusz Konrad
A2524,Janyce Wiebe
A2525,Jared Casper
A2526,Jarek Nabrzyski
A2527,Jaroslaw Byrka
A2528,Jason Baldridge
A2529,Jason Chen
A2530,Jason Maassen
A2531,Jason Min Wang
A2532,Jason Nieh
A2533,Jason O. Hallstrom
A2534,Jason Owen Day
A2535,Jason Yao
A2536,Jaspal Subhlok
A2537,Jaswinder Pal Singh
A2538,Jaume Riba
A2539,Javed Ahmed
A2540,Javier Cruz
A2541,Javier Franco-Pedroso
A2542,Javier Garcia-Frias
A2543,Javier Gonzalez-Dominguez
A2544,Javier M. Paredes
A2545,Javier Navaridas
A2546,Jay F. Lofstead
A2547,Jay Lepreau
A2548,Jayantha Katupitiya
A2549,Jean Berger
A2550,Jean Carrive
A2551,Jean Ponce
A2552,Jean-François Bonastre
A2553,Jean-François Bonnefon
A2554,Jean-Fred Fontaine
A2555,Jean-Marc Merolla
A2556,Jean-Marc Odobez
A2557,Jean-Philippe Poli
A2558,Jean-Philippe Saut
A2559,Jean-Philippe Tarel
A2560,Jean-Pierre Fouque
A2561,Jean-Pierre Hubaux
A2562,Jedrzej Rybicki
A2563,Jeff Burke
A2564,Jeff Draper
A2565,Jeff Parkhurst
A2566,Jeff Seibert
A2567,Jeff West
A2568,Jefferson Silva de Amorim
A2569,Jefferson Tan
A2570,Jeffery P. Hansen
A2571,Jeffrey C. Jackson
A2572,Jeffrey F. Cohn
A2573,Jeffrey F. Naughton
A2574,Jeffrey S. Foster
A2575,Jeffrey S. Rosenschein
A2576,Jeffrey S. Sorensen
A2577,Jeffrey S. Vetter
A2578,Jelani Nelson
A2579,Jelena Kaitovic
A2580,Jemin Lee
A2581,Jen-Chun Chang
A2582,Jennie Palmer
A2583,Jennifer Foster
A2584,Jennifer L. Welch
A2585,Jennifer S. Pearson
A2586,Jennifer Yates
A2587,Jenny Liu
A2588,Jenq-Neng Hwang
A2589,Jens Berkmann
A2590,Jens Krinke
A2591,Jens Petersen
A2592,Jeong Ha Oh
A2593,Jeonghun Noh
A2594,Jeongki Min
A2595,Jeongseok Ha
A2596,Jeremie Leguay
A2597,Jeremy G. Kahn
A2598,Jeremy I. Silber
A2599,Jeremy Pitt
A2600,Jeremy Thorpe
A2601,Jerneja Zganec-Gros
A2602,Jeroen Famaey
A2603,Jerome Lebrun
A2604,Jerry Kah Eng Hoe
A2605,Jessica J. Mitchell
A2606,Jesús Carretero
A2607,Jhih-Jie Jhang
A2608,Ji Ryang Chung
A2609,Ji Tao
A2610,Ji Wan
A2611,Ji Wang
A2612,Ji-Xiang Du
A2613,JiYoung Park
A2614,Jia Fang
A2615,Jia Wang
A2616,Jia Zhan
A2617,Jia-Hao Yang
A2618,Jia-Jie Tsai
A2619,Jiafeng Liu
A2620,Jian Chen
A2621,Jian Cheng
A2622,Jian Ma
A2623,Jian Shen
A2624,Jian Tang
A2625,Jian Wang
A2626,Jian Wu
A2627,Jian Xu
A2628,Jian Xue
A2629,Jian Yang
A2630,Jian Yin
A2631,Jian Zhao
A2632,Jian-Guang Luo
A2633,Jian-Huang Lai
A2634,Jian-Kang Zhang
A2635,Jian-ao Lian
A2636,Jian-qiang Hu
A2637,Jianbo Su
A2638,Jianfeng Gao
A2639,Jianfeng Ren
A2640,Jiang H
A2641,Jiang Yu Zheng
A2642,Jiangchuan Liu
A2643,Jianguo Lu
A2644,Jiangwen Deng
A2645,Jiangzhou Wang
A2646,Jianhai Chen
A2647,Jianhua Huang
A2648,Jianhua Lu
A2649,Jianhua Z. Huang
A2650,Jianing Chen
A2651,Jianke Zhu
A2652,Jianliang Xu
A2653,Jianmin Zhao
A2654,Jiannong Cao
A2655,Jianping Fan
A2656,Jianping Han
A2657,Jianping Li
A2658,Jianping Shi
A2659,Jianping Wang
A2660,Jianping Wu
A2661,Jianqing Chen
A2662,Jianqing Ma
A2663,Jianrong Bao
A2664,Jianwei Huang
A2665,Jianwei Niu
A2666,Jianwen Zhang
A2667,Jianzhong Li
A2668,Jianzhuang Liu
A2669,Jiao Yu
A2670,Jiasu Sun
A2671,Jiaxiang Zheng
A2672,Jiaya Jia
A2673,Jiaying Zhang
A2674,Jichuan Chang
A2675,Jie Chen
A2676,Jie Geng
A2677,Jie Gu
A2678,Jie Huang
A2679,Jie Jia
A2680,Jie Liang
A2681,Jie Liu
A2682,Jie Ouyang
A2683,Jie Tang
A2684,Jie Tao
A2685,Jie Tian
A2686,Jie Wu
A2687,Jie Yu
A2688,Jie Zhu
A2689,Jieyi Wu
A2690,Jih-Hsien Lee
A2691,Jiho Chu
A2692,Jihoon Kim
A2693,Jihoon Lee
A2694,Jihyun Yu
A2695,Jikai Li
A2696,Jim D. Garside
A2697,Jim Dai
A2698,Jimeng Sun
A2699,Jiming Liu
A2700,Jimmy J. Lin
A2701,Jin Heo
A2702,Jin Huang
A2703,Jin Li
A2704,Jin Liang
A2705,Jin Wang
A2706,Jin-Kao Hao
A2707,Jin-Ping Ma
A2708,Jin-hai Li
A2709,Jinfu Chen
A2710,Jing He
A2711,Jing Huang
A2712,Jing Liu
A2713,Jing Pan
A2714,Jingbo Zhu
A2715,Jingdong Sun
A2716,Jinghu Chen
A2717,Jingjiang Li
A2718,Jinglin Shen
A2719,Jingling Xue
A2720,Jingqiao Zhang
A2721,Jingren Zhou
A2722,Jingwen Jin
A2723,Jingyu Yang
A2724,Jinho Choi
A2725,Jinoh Kim
A2726,Jinqiao Wang
A2727,Jinshi Cui
A2728,Jinsong Wu
A2729,Jintao Li
A2730,Jinwoo Suh
A2731,Jinyu Guan
A2732,Jiqing Wu
A2733,Jiro Katto
A2734,Jiujun Cheng
A2735,Jiutian Zhang
A2736,Jiwei Chen
A2737,Jj Johan Lukkien
A2738,JoBea Way
A2739,Joachim Niehren
A2740,Joachim Rosenthal
A2741,Joachim Weickert
A2742,Joakim Jalden
A2743,Joakim Nivre
A2744,Joan Farjo
A2745,Joan Gispert
A2746,Joan-Isaac Biel
A2747,Joanna E. Roth
A2748,Joao Barros
A2749,Joaquin Gonzalez-Rodriguez
A2750,Joaquín Caraballo Moreno
A2751,Joaquín Keller
A2752,Joaquín Salas
A2753,Jochen L. Leidner
A2754,Jochen Triesch
A2755,Jock D. Mackinlay
A2756,Jodi Forlizzi
A2757,Joe Czechowski
A2758,Joel J. P. C. Rodrigues
A2759,Joel Sommers
A2760,Jogesh K. Muppala
A2761,Johan A. Pouwelse
A2762,Johan Bergs
A2763,Johan Bos
A2764,Johan E. S. Fransson
A2765,Johan S. H. van Leeuwaarden
A2766,Johann Schlamp
A2767,Johann-Christoph Freytag
A2768,Johannes Gehrke
A2769,Johannes Helander
A2770,Johannes Hoffart
A2771,Johannes Krockel
A2772,Johannes Palme
A2773,Johannes Partzsch
A2774,Johannes Sänger
A2775,John A. Stankovic
A2776,John Augustine
A2777,John Blitzer
A2778,John C. S. Lui
A2779,John Carroll
A2780,John Christopher Murray
A2781,John Crawford
A2782,John D. Davis
A2783,John D. Kanellopoulos
A2784,John Grothendieck
A2785,John Hatcliff
A2786,John Ioannidis
A2787,John J. Barton
A2788,John Jose
A2789,John Kim
A2790,John Kubiatowicz
A2791,John L. Barker
A2792,John MacLaren Walsh
A2793,John McCorquodale
A2794,John McPherson
A2795,John Murphy
A2796,John Murray
A2797,John P. Karidis
A2798,John P. Lehoczky
A2799,John Paul Shen
A2800,John Paul Walters
A2801,John Plaice
A2802,John R. Barry
A2803,John R. Douceur
A2804,John R. Kender
A2805,John R. Rice
A2806,John S. Bridle
A2807,John S. Thompson
A2808,John S. Zelek
A2809,John Shalf
A2810,John Shawe-Taylor
A2811,John V. Woods
A2812,John Vona
A2813,John W. Byers
A2814,John W. Romein
A2815,John Zimmerman
A2816,Johnathan M. Reason
A2817,Johnnie Chan
A2818,Jon A. Webb
A2819,Jon B. Weissman
A2820,Jon Crowcroft
A2821,Jon Doyle
A2822,Jonathan Alon
A2823,Jonathan Beaver
A2824,Jonathan Giddy
A2825,Jonathan H. Jiang
A2826,Jonathan Li
A2827,Jonathan Loo
A2828,Jonathan M. Smith
A2829,Jonathan Mamou
A2830,Jonathan S. Yedidia
A2831,Jonathan Starck
A2832,Jonathan Tapson
A2833,Jonathan de Halleux
A2834,Jonathon A. Chambers
A2835,Jong-Kwan Lee
A2836,Jong-Seon No
A2837,Jong-Yeol Lee
A2838,Jong-hoon (David) An
A2839,Jonghyun Bang
A2840,Jongmoo Choi
A2841,Jongsun Kim
A2842,Jongyeop Kim
A2843,Joohee Kim
A2844,Joohwan Kim
A2845,Joon-Sung Kim
A2846,Joongrock Kim
A2847,Joonhyuk Kang
A2848,Jordi Cortadella
A2849,Jordi Forné
A2850,Jordi Guitart
A2851,Jordi Vitrià
A2852,Jorge Arturo Cobb
A2853,Jorge Pérez
A2854,Joris Van Geet
A2855,Jort F. Gemmeke
A2856,Jose A. Costa
A2857,Jose C. Principe
A2858,Jose M. Barcelo-Ordinas
A2859,Jose Yepez
A2860,Josef Alois Birchbauer
A2861,Josef Kellndorfer
A2862,Josef Kittler
A2863,Josef Mittermayer
A2864,Josef Svenningsson
A2865,Josef van Genabith
A2866,Josep Font-Segura
A2867,Josep M. Fuertes
A2868,Josep M. Selga
A2869,Josep Solé-Pareta
A2870,Joseph A. Calandrino
A2871,Joseph Buchta
A2872,Joseph E. Cavanaugh
A2873,Joseph Mouzna
A2874,Joseph Rafferty
A2875,Joseph W. Picone
A2876,Joseph Yan
A2877,Josh Reed
A2878,Joshua Garcia
A2879,Joshua Gargus
A2880,Joshué Pérez
A2881,Josiane Xavier Parreira
A2882,Josué Kuri
A2883,José Antonio Portilla-Figueras
A2884,José Daniel García
A2885,José Eugenio Naranjo
A2886,José Jesús Guerrero
A2887,José João Almeida
A2888,José Luis Ambite
A2889,José M. F. Moura
A2890,José M. García
A2891,José M. Leiva-Murillo
A2892,José M. Martínez
A2893,José Manuel Gómez Soriano
A2894,José María Carazo
A2895,José Meseguer
A2896,José Miguel-Alonso
A2897,José Simão
A2898,Jovan Popović
A2899,Joyce Yue Chai
A2900,João Carlos Giacomin
A2901,João Emílio Almeida
A2902,João Graça
A2903,João Luís Garcia Rosa
A2904,João Paulo Carvalho
A2905,João Paulo de Araujo
A2906,João Pedro Ferreira
A2907,Jp McGeehan
A2908,Juan A. Carrasco
A2909,Juan A. Colmenares
A2910,Juan C. Cockburn
A2911,Juan Carlos Guerri
A2912,Juan Cortés
A2913,Juan David Mejìa
A2914,Juan F. Perez
A2915,Juan José Murillo-Fuentes
A2916,Juan L. Reutter
A2917,Juan Liu
A2918,Juan M. Tirado
A2919,Juan P. Wachs
A2920,Juan Pablo Uribe
A2921,Juan R. Terven
A2922,Juan-Carlos Ferrer
A2923,Juane Li
A2924,Juanjuan Li
A2925,Jude W. Shavlik
A2926,Judit J´sz
A2927,Judit Jász
A2928,Judith Savitskaya
A2929,Judy Qiu
A2930,Juergen Gall
A2931,Juergen Lindner
A2932,Jugal K. Kalita
A2933,Juho Lee
A2934,Juirgen Kramer
A2935,Jukka Mäki-Turja
A2936,Julia A. Barsi
A2937,Julian Lombardi
A2938,Juliana Saraiva
A2939,Julie Letchner
A2940,Julie Weeds
A2941,Julien Lepagnot
A2942,Julien Tribino
A2943,Julio C. Hernandez-Castro
A2944,Julio Cesar Taveira
A2945,Juliusz Pukacki
A2946,Jun Bi
A2947,Jun Cai
A2948,Jun Chen
A2949,Jun Gao
A2950,Jun Hu
A2951,Jun Kyun Choi
A2952,Jun Li
A2953,Jun Luo
A2954,Jun Sun
A2955,Jun Suzuki
A2956,Jun Taberna Castro
A2957,Jun Wu
A2958,Jun Xu
A2959,Jun Yan
A2960,Jun Yu
A2961,Jun Yue
A2962,Jun Zhao
A2963,Jun'ichi Tsujii
A2964,Jun-Ki Min
A2965,JunSuk Shin
A2966,Junchen Jiang
A2967,Junda Liu
A2968,Junehwa Song
A2969,Junfeng Xu
A2970,Junfeng Yang
A2971,Junfeng Zhao
A2972,Jung Guk Park
A2973,Jung Hyun Bae
A2974,Jung-Hyun Park
A2975,Jungong Han
A2976,Jungwon Lee
A2977,Jungyoon Kim
A2978,Junho Cho
A2979,Junhua Yan
A2980,Junhui Li
A2981,Junichi Takaku
A2982,Junmo Kim
A2983,Junsong Yuan
A2984,Junwei Han
A2985,Junwei Zhang
A2986,Junwhan Kim
A2987,Junzhou Luo
A2988,Jussara M. Almeida
A2989,Justin Bedo
A2990,Justin P. Coon
A2991,Jyh-Biau Chang
A2992,Jyh-Shyan Lin
A2993,Jyun-Da Wu
A2994,Jérémie Bossu
A2995,Jérémie Chevalier
A2996,Jérôme Callut
A2997,Jérôme Lang
A2998,Jérôme Rocheteau
A2999,Jörg Czeranski
A3000,Jörg Hallmann
A3001,Jörg Liebeherr
A3002,Jörg Ott
A3003,Jörgen Ahlberg
A3004,Jörn Gehring
A3005,Jürgen Becker
A3006,Jürgen Krämer
A3007,Jürgen Paetz
A3008,K. Azarian
A3009,K. H. Kim
A3010,K. J. Ray Liu
A3011,K. K. Ramakrishnan
A3012,K. M. George
A3013,K. Murugan
A3014,K. Suto
A3015,K. Thanigaivelu
A3016,K. Vijay-Shanker
A3017,K.A. de Graaf
A3018,K.S. Candan
A3019,Ka Chun Siu
A3020,Kah Chan Teh
A3021,Kai Guo
A3022,Kai Hormann
A3023,Kai Nickel
A3024,Kai Plociennik
A3025,Kai Yang
A3026,Kai Yu
A3027,Kai Zhang
A3028,Kai-Hsiang Yang
A3029,Kai-Kit Wong
A3030,Kai-Ping Tseng
A3031,Kai-Wei Chan
A3032,Kai-Wei Chang
A3033,Kaibin Huang
A3034,Kaile Su
A3035,Kaiqi Huang
A3036,Kaisuke Nakajima
A3037,Kaitlin D. Sherwood
A3038,Kaiyong Zhao
A3039,Kaj Grønbæk
A3040,Kamil Bajda-Pawlikowski
A3041,Kamil Iskra
A3042,Kamil Sh. Zigangirov
A3043,Kamlesh Mathur
A3044,Kamran Sartipi
A3045,Kan Guo
A3046,Kanapathippillai Cumanan
A3047,Kang G. Shin
A3048,Kang Liu
A3049,Kang Ryoung Park
A3050,Kang-Dae Lee
A3051,KangKang Yin
A3052,Kanglian Zhao
A3053,Kannan Ramchandran
A3054,Kannappan Palaniappan
A3055,Kaoru Hirota
A3056,Kaoru Ota
A3057,Kapil Arya
A3058,Karan Verma
A3059,Karandeep Singh
A3060,Karel Vesely
A3061,Karen Das
A3062,Karen Johanne Kortbek
A3063,Karen Sparck Jones
A3064,Karin Hunter
A3065,Karin Husballe Munk
A3066,Karin Strauss
A3067,Karl Aberer
A3068,Karl Crary
A3069,Karl Jeacle
A3070,Karsten M. Borgwardt
A3071,Karsten Schwan
A3072,Karthik Chandrasekar
A3073,Karthik Ganesan
A3074,Karthik Visweswariah
A3075,Karthikeyan Bhargavan
A3076,Karthikeyan Ponnalagu
A3077,Kashi Venkatesh Vishwanath
A3078,Kashif Bilal
A3079,Kaspar Rosengreen Nielsen
A3080,Katarzyna Keahey
A3081,Kate Keahey
A3082,Katerina J. Argyraki
A3083,Katherina Kaiser
A3084,Katja Nummiaro
A3085,Katrin Arning
A3086,Katrin Kirchhoff
A3087,Katsuhiko Sakaue
A3088,Katsumi Tanaka
A3089,Katsuro Inoue
A3090,Katsushi Kobayashi
A3091,Kaushik R. Chowdhury
A3092,Kaushik Roy
A3093,Kaveh Shafiee
A3094,Kay Giesecke
A3095,Kazuaki Murakami
A3096,Kazuhiro Hotta
A3097,Kazukuni Kobara
A3098,Kazunori Hayashi
A3099,Kazuo Murota
A3100,Kazutoshi Fujikawa
A3101,Ke Shi
A3102,Ke Xu
A3103,Kee-Wook Rim
A3104,Kees Goossens
A3105,Kees Verstoep
A3106,Keigo Hirakawa
A3107,Keiichi Yasumoto
A3108,Keikichi Hirose
A3109,Keith H. Bennett
A3110,Keith Johnson
A3111,Keith Marzullo
A3112,Keith W. Ross
A3113,Keivan Navaie
A3114,Keivan Ronasi
A3115,Kejiang Ye
A3116,Kejie Lu
A3117,Kejing Liu
A3118,Keke Chen
A3119,Keke Liu
A3120,Kemal Akkaya
A3121,Kemal Deniz Teket
